Name;Order;Runs ;Balls;4s;6s;SR;minutes at crease;Players Team;Match;Result;Team1;Team1 Innings;Wickets1;Team2;Team2 Innings;Wickets2
Misbah-ul-Haq;6;13;14;0;1;92.85;15;Pakistan;13th Match, Group E, ICC World Twenty20 at Bridgetown, May 6 2010;England won by 6 wickets (with 3 balls remaining);Pakistan;147;9;England;151;4
Abdul Razzaq;7;10;9;0;1;111.1;20;Pakistan;13th Match, Group E, ICC World Twenty20 at Bridgetown, May 6 2010;England won by 6 wickets (with 3 balls remaining);Pakistan;147;9;England;151;4
MJ Lumb;1;25;13;3;1;192.3;25;England;13th Match, Group E, ICC World Twenty20 at Bridgetown, May 6 2010;England won by 6 wickets (with 3 balls remaining);Pakistan;147;9;England;151;4
C Kieswetter Ê;2;25;27;3;1;92.59;39;England;13th Match, Group E, ICC World Twenty20 at Bridgetown, May 6 2010;England won by 6 wickets (with 3 balls remaining);Pakistan;147;9;England;151;4
KP Pietersen;3;73;52;8;2;140.38;59;England;13th Match, Group E, ICC World Twenty20 at Bridgetown, May 6 2010;England won by 6 wickets (with 3 balls remaining);Pakistan;147;9;England;151;4
PD Collingwood (c);4;16;15;1;0;106.66;31;England;13th Match, Group E, ICC World Twenty20 at Bridgetown, May 6 2010;England won by 6 wickets (with 3 balls remaining);Pakistan;147;9;England;151;4
EJG Morgan;5;5;7;1;0;71.42;8;England;13th Match, Group E, ICC World Twenty20 at Bridgetown, May 6 2010;England won by 6 wickets (with 3 balls remaining);Pakistan;147;9;England;151;4
LJ Wright;6;1;3;0;0;33.33;5;England;13th Match, Group E, ICC World Twenty20 at Bridgetown, May 6 2010;England won by 6 wickets (with 3 balls remaining);Pakistan;147;9;England;151;4
SR Watson;1;2;3;0;0;66.66;3;Australia;Final, ICC World Twenty20 at Bridgetown, May 16 2010;England won by 7 wickets (with 18 balls remaining);Australia;147;6;England;148;3
DA Warner;2;2;4;0;0;50;11;Australia;Final, ICC World Twenty20 at Bridgetown, May 16 2010;England won by 7 wickets (with 18 balls remaining);Australia;147;6;England;148;3
MJ Clarke (c);3;27;27;2;0;100;35;Australia;Final, ICC World Twenty20 at Bridgetown, May 16 2010;England won by 7 wickets (with 18 balls remaining);Australia;147;6;England;148;3
BJ Haddin Ê;4;1;2;0;0;50;2;Australia;Final, ICC World Twenty20 at Bridgetown, May 16 2010;England won by 7 wickets (with 18 balls remaining);Australia;147;6;England;148;3
DJ Hussey;5;59;54;2;2;109.25;73;Australia;Final, ICC World Twenty20 at Bridgetown, May 16 2010;England won by 7 wickets (with 18 balls remaining);Australia;147;6;England;148;3
CL White;6;30;19;4;1;157.89;21;Australia;Final, ICC World Twenty20 at Bridgetown, May 16 2010;England won by 7 wickets (with 18 balls remaining);Australia;147;6;England;148;3
MEK Hussey;7;17;10;2;0;170;26;Australia;Final, ICC World Twenty20 at Bridgetown, May 16 2010;England won by 7 wickets (with 18 balls remaining);Australia;147;6;England;148;3
MJ Lumb;1;2;4;0;0;50;6;England;Final, ICC World Twenty20 at Bridgetown, May 16 2010;England won by 7 wickets (with 18 balls remaining);Australia;147;6;England;148;3
C Kieswetter Ê;2;63;49;7;2;128.57;72;England;Final, ICC World Twenty20 at Bridgetown, May 16 2010;England won by 7 wickets (with 18 balls remaining);Australia;147;6;England;148;3
KP Pietersen;3;47;31;4;1;151.61;59;England;Final, ICC World Twenty20 at Bridgetown, May 16 2010;England won by 7 wickets (with 18 balls remaining);Australia;147;6;England;148;3
PD Collingwood (c);4;12;5;1;1;240;15;England;Final, ICC World Twenty20 at Bridgetown, May 16 2010;England won by 7 wickets (with 18 balls remaining);Australia;147;6;England;148;3
EJG Morgan;5;15;13;0;1;115.38;11;England;Final, ICC World Twenty20 at Bridgetown, May 16 2010;England won by 7 wickets (with 18 balls remaining);Australia;147;6;England;148;3
DA Warner;1;0;9;0;0;0;8;Australia;2nd T20I, Australia tour of South Africa at Johannesburg, Oct 16 2011;South Africa won by 3 wickets (with 5 balls remaining);Australia;147;8;South Africa;148;7
MS Wade Ê;2;10;13;0;1;76.92;21;Australia;2nd T20I, Australia tour of South Africa at Johannesburg, Oct 16 2011;South Africa won by 3 wickets (with 5 balls remaining);Australia;147;8;South Africa;148;7
SE Marsh;3;26;23;2;2;113.04;34;Australia;2nd T20I, Australia tour of South Africa at Johannesburg, Oct 16 2011;South Africa won by 3 wickets (with 5 balls remaining);Australia;147;8;South Africa;148;7
DJ Hussey;4;12;14;1;0;85.71;29;Australia;2nd T20I, Australia tour of South Africa at Johannesburg, Oct 16 2011;South Africa won by 3 wickets (with 5 balls remaining);Australia;147;8;South Africa;148;7
CL White (c);5;39;26;4;1;150;32;Australia;2nd T20I, Australia tour of South Africa at Johannesburg, Oct 16 2011;South Africa won by 3 wickets (with 5 balls remaining);Australia;147;8;South Africa;148;7
SPD Smith;6;9;8;0;0;112.5;14;Australia;2nd T20I, Australia tour of South Africa at Johannesburg, Oct 16 2011;South Africa won by 3 wickets (with 5 balls remaining);Australia;147;8;South Africa;148;7
MR Marsh;7;36;21;0;4;171.42;28;Australia;2nd T20I, Australia tour of South Africa at Johannesburg, Oct 16 2011;South Africa won by 3 wickets (with 5 balls remaining);Australia;147;8;South Africa;148;7
HM Amla (c);1;4;6;1;0;66.66;5;South Africa;2nd T20I, Australia tour of South Africa at Johannesburg, Oct 16 2011;South Africa won by 3 wickets (with 5 balls remaining);Australia;147;8;South Africa;148;7
GC Smith;2;24;22;1;1;109.09;38;South Africa;2nd T20I, Australia tour of South Africa at Johannesburg, Oct 16 2011;South Africa won by 3 wickets (with 5 balls remaining);Australia;147;8;South Africa;148;7
CA Ingram;3;5;6;1;0;83.33;11;South Africa;2nd T20I, Australia tour of South Africa at Johannesburg, Oct 16 2011;South Africa won by 3 wickets (with 5 balls remaining);Australia;147;8;South Africa;148;7
JP Duminy;4;0;4;0;0;0;4;South Africa;2nd T20I, Australia tour of South Africa at Johannesburg, Oct 16 2011;South Africa won by 3 wickets (with 5 balls remaining);Australia;147;8;South Africa;148;7
J Botha;5;34;28;3;1;121.42;40;South Africa;2nd T20I, Australia tour of South Africa at Johannesburg, Oct 16 2011;South Africa won by 3 wickets (with 5 balls remaining);Australia;147;8;South Africa;148;7
DA Miller;6;10;13;1;0;76.92;17;South Africa;2nd T20I, Australia tour of South Africa at Johannesburg, Oct 16 2011;South Africa won by 3 wickets (with 5 balls remaining);Australia;147;8;South Africa;148;7
HG Kuhn Ê;7;3;9;0;0;33.33;7;South Africa;2nd T20I, Australia tour of South Africa at Johannesburg, Oct 16 2011;South Africa won by 3 wickets (with 5 balls remaining);Australia;147;8;South Africa;148;7
RE Levi;1;13;12;1;1;108.33;25;South Africa;1st T20I (N), South Africa tour of New Zealand at Wellington, Feb 17 2012;New Zealand won by 6 wickets (with 4 balls remaining);South Africa;147;6;New Zealand;148;4
HM Amla;2;19;15;2;1;126.66;12;South Africa;1st T20I (N), South Africa tour of New Zealand at Wellington, Feb 17 2012;New Zealand won by 6 wickets (with 4 balls remaining);South Africa;147;6;New Zealand;148;4
CA Ingram;3;0;2;0;0;0;4;South Africa;1st T20I (N), South Africa tour of New Zealand at Wellington, Feb 17 2012;New Zealand won by 6 wickets (with 4 balls remaining);South Africa;147;6;New Zealand;148;4
AB de Villiers (c) Ê;4;8;17;0;0;47.05;19;South Africa;1st T20I (N), South Africa tour of New Zealand at Wellington, Feb 17 2012;New Zealand won by 6 wickets (with 4 balls remaining);South Africa;147;6;New Zealand;148;4
JP Duminy;5;41;37;3;0;110.81;50;South Africa;1st T20I (N), South Africa tour of New Zealand at Wellington, Feb 17 2012;New Zealand won by 6 wickets (with 4 balls remaining);South Africa;147;6;New Zealand;148;4
JL Ontong;6;32;17;0;4;188.23;25;South Africa;1st T20I (N), South Africa tour of New Zealand at Wellington, Feb 17 2012;New Zealand won by 6 wickets (with 4 balls remaining);South Africa;147;6;New Zealand;148;4
JA Morkel;7;13;12;1;0;108.33;24;South Africa;1st T20I (N), South Africa tour of New Zealand at Wellington, Feb 17 2012;New Zealand won by 6 wickets (with 4 balls remaining);South Africa;147;6;New Zealand;148;4
RJ Nicol;1;13;18;1;0;72.22;30;New Zealand;1st T20I (N), South Africa tour of New Zealand at Wellington, Feb 17 2012;New Zealand won by 6 wickets (with 4 balls remaining);South Africa;147;6;New Zealand;148;4
MJ Guptill;2;78;55;5;4;141.81;93;New Zealand;1st T20I (N), South Africa tour of New Zealand at Wellington, Feb 17 2012;New Zealand won by 6 wickets (with 4 balls remaining);South Africa;147;6;New Zealand;148;4
BB McCullum (c) Ê;3;16;17;0;0;94.11;26;New Zealand;1st T20I (N), South Africa tour of New Zealand at Wellington, Feb 17 2012;New Zealand won by 6 wickets (with 4 balls remaining);South Africa;147;6;New Zealand;148;4
KS Williamson;4;24;21;3;0;114.28;22;New Zealand;1st T20I (N), South Africa tour of New Zealand at Wellington, Feb 17 2012;New Zealand won by 6 wickets (with 4 balls remaining);South Africa;147;6;New Zealand;148;4
C de Grandhomme;5;2;3;0;0;66.66;8;New Zealand;1st T20I (N), South Africa tour of New Zealand at Wellington, Feb 17 2012;New Zealand won by 6 wickets (with 4 balls remaining);South Africa;147;6;New Zealand;148;4
JEC Franklin;6;8;4;1;0;200;7;New Zealand;1st T20I (N), South Africa tour of New Zealand at Wellington, Feb 17 2012;New Zealand won by 6 wickets (with 4 balls remaining);South Africa;147;6;New Zealand;148;4
V Kohli (c);1;29;26;4;0;111.53;34;India;1st T20I (D/N), England tour of India at Kanpur, Jan 26 2017;England won by 7 wickets (with 11 balls remaining);India;147;7;England;148;3
KL Rahul;2;8;9;1;0;88.88;21;India;1st T20I (D/N), England tour of India at Kanpur, Jan 26 2017;England won by 7 wickets (with 11 balls remaining);India;147;7;England;148;3
SK Raina;3;34;23;4;1;147.82;35;India;1st T20I (D/N), England tour of India at Kanpur, Jan 26 2017;England won by 7 wickets (with 11 balls remaining);India;147;7;England;148;3
Yuvraj Singh;4;12;13;1;0;92.3;13;India;1st T20I (D/N), England tour of India at Kanpur, Jan 26 2017;England won by 7 wickets (with 11 balls remaining);India;147;7;England;148;3
MS Dhoni Ê;5;36;27;3;0;133.33;47;India;1st T20I (D/N), England tour of India at Kanpur, Jan 26 2017;England won by 7 wickets (with 11 balls remaining);India;147;7;England;148;3
MK Pandey;6;3;5;0;0;60;4;India;1st T20I (D/N), England tour of India at Kanpur, Jan 26 2017;England won by 7 wickets (with 11 balls remaining);India;147;7;England;148;3
HH Pandya;7;9;12;0;0;75;14;India;1st T20I (D/N), England tour of India at Kanpur, Jan 26 2017;England won by 7 wickets (with 11 balls remaining);India;147;7;England;148;3
JJ Roy;1;19;11;0;2;172.72;17;England;1st T20I (D/N), England tour of India at Kanpur, Jan 26 2017;England won by 7 wickets (with 11 balls remaining);India;147;7;England;148;3
SW Billings;2;22;10;3;1;220;20;England;1st T20I (D/N), England tour of India at Kanpur, Jan 26 2017;England won by 7 wickets (with 11 balls remaining);India;147;7;England;148;3
JE Root;3;46;46;4;0;100;65;England;1st T20I (D/N), England tour of India at Kanpur, Jan 26 2017;England won by 7 wickets (with 11 balls remaining);India;147;7;England;148;3
EJG Morgan (c);4;51;38;1;4;134.21;46;England;1st T20I (D/N), England tour of India at Kanpur, Jan 26 2017;England won by 7 wickets (with 11 balls remaining);India;147;7;England;148;3
BA Stokes;5;2;5;0;0;40;15;England;1st T20I (D/N), England tour of India at Kanpur, Jan 26 2017;England won by 7 wickets (with 11 balls remaining);India;147;7;England;148;3
DA Warner;1;30;26;3;0;115.38;41;Australia;2nd T20I (N), England tour of Australia at Melbourne, Jan 14 2011;Australia won by 4 runs;Australia;147;7;England;143;6
SR Watson;2;17;10;0;2;170;18;Australia;2nd T20I (N), England tour of Australia at Melbourne, Jan 14 2011;Australia won by 4 runs;Australia;147;7;England;143;6
TD Paine Ê;3;21;12;2;1;175;12;Australia;2nd T20I (N), England tour of Australia at Melbourne, Jan 14 2011;Australia won by 4 runs;Australia;147;7;England;143;6
DJ Hussey;4;8;16;0;0;50;18;Australia;2nd T20I (N), England tour of Australia at Melbourne, Jan 14 2011;Australia won by 4 runs;Australia;147;7;England;143;6
CL White (c);5;0;2;0;0;0;3;Australia;2nd T20I (N), England tour of Australia at Melbourne, Jan 14 2011;Australia won by 4 runs;Australia;147;7;England;143;6
AJ Finch;6;53;33;4;2;160.6;35;Australia;2nd T20I (N), England tour of Australia at Melbourne, Jan 14 2011;Australia won by 4 runs;Australia;147;7;England;143;6
SPD Smith;7;13;18;0;0;72.22;22;Australia;2nd T20I (N), England tour of Australia at Melbourne, Jan 14 2011;Australia won by 4 runs;Australia;147;7;England;143;6
IR Bell;1;39;30;3;0;130;34;England;2nd T20I (N), England tour of Australia at Melbourne, Jan 14 2011;Australia won by 4 runs;Australia;147;7;England;143;6
SM Davies Ê;2;29;26;2;0;111.53;58;England;2nd T20I (N), England tour of Australia at Melbourne, Jan 14 2011;Australia won by 4 runs;Australia;147;7;England;143;6
KP Pietersen;3;1;2;0;0;50;2;England;2nd T20I (N), England tour of Australia at Melbourne, Jan 14 2011;Australia won by 4 runs;Australia;147;7;England;143;6
PD Collingwood (c);4;6;10;0;0;60;8;England;2nd T20I (N), England tour of Australia at Melbourne, Jan 14 2011;Australia won by 4 runs;Australia;147;7;England;143;6
EJG Morgan;5;14;21;1;0;66.66;28;England;2nd T20I (N), England tour of Australia at Melbourne, Jan 14 2011;Australia won by 4 runs;Australia;147;7;England;143;6
LJ Wright;6;18;15;1;0;120;13;England;2nd T20I (N), England tour of Australia at Melbourne, Jan 14 2011;Australia won by 4 runs;Australia;147;7;England;143;6
TT Bresnan;7;15;12;0;0;125;15;England;2nd T20I (N), England tour of Australia at Melbourne, Jan 14 2011;Australia won by 4 runs;Australia;147;7;England;143;6
Mohammad Mithun;1;0;2;0;0;0;1;Bangladesh;5th Match (N), Asia Cup at Dhaka, Feb 28 2016;Bangladesh won by 23 runs;Bangladesh;147;7;Sri Lanka;124;8
Soumya Sarkar;2;0;3;0;0;0;7;Bangladesh;5th Match (N), Asia Cup at Dhaka, Feb 28 2016;Bangladesh won by 23 runs;Bangladesh;147;7;Sri Lanka;124;8
Sabbir Rahman;3;80;54;10;3;148.14;65;Bangladesh;5th Match (N), Asia Cup at Dhaka, Feb 28 2016;Bangladesh won by 23 runs;Bangladesh;147;7;Sri Lanka;124;8
Mushfiqur Rahim;4;4;9;0;0;44.44;13;Bangladesh;5th Match (N), Asia Cup at Dhaka, Feb 28 2016;Bangladesh won by 23 runs;Bangladesh;147;7;Sri Lanka;124;8
Shakib Al Hasan;5;32;34;3;0;94.11;52;Bangladesh;5th Match (N), Asia Cup at Dhaka, Feb 28 2016;Bangladesh won by 23 runs;Bangladesh;147;7;Sri Lanka;124;8
Mahmudullah;6;23;12;2;1;191.66;23;Bangladesh;5th Match (N), Asia Cup at Dhaka, Feb 28 2016;Bangladesh won by 23 runs;Bangladesh;147;7;Sri Lanka;124;8
Nurul Hasan Ê;7;2;5;0;0;40;10;Bangladesh;5th Match (N), Asia Cup at Dhaka, Feb 28 2016;Bangladesh won by 23 runs;Bangladesh;147;7;Sri Lanka;124;8
LD Chandimal Ê;1;37;37;4;0;100;53;Sri Lanka;5th Match (N), Asia Cup at Dhaka, Feb 28 2016;Bangladesh won by 23 runs;Bangladesh;147;7;Sri Lanka;124;8
TM Dilshan;2;12;9;2;0;133.33;15;Sri Lanka;5th Match (N), Asia Cup at Dhaka, Feb 28 2016;Bangladesh won by 23 runs;Bangladesh;147;7;Sri Lanka;124;8
GSNFG Jayasuriya;3;26;21;1;2;123.8;39;Sri Lanka;5th Match (N), Asia Cup at Dhaka, Feb 28 2016;Bangladesh won by 23 runs;Bangladesh;147;7;Sri Lanka;124;8
AD Mathews (c);4;12;20;0;0;60;32;Sri Lanka;5th Match (N), Asia Cup at Dhaka, Feb 28 2016;Bangladesh won by 23 runs;Bangladesh;147;7;Sri Lanka;124;8
NLTC Perera;5;4;6;0;0;66.66;9;Sri Lanka;5th Match (N), Asia Cup at Dhaka, Feb 28 2016;Bangladesh won by 23 runs;Bangladesh;147;7;Sri Lanka;124;8
TAM Siriwardana;6;3;4;0;0;75;8;Sri Lanka;5th Match (N), Asia Cup at Dhaka, Feb 28 2016;Bangladesh won by 23 runs;Bangladesh;147;7;Sri Lanka;124;8
MD Shanaka;7;14;14;0;1;100;19;Sri Lanka;5th Match (N), Asia Cup at Dhaka, Feb 28 2016;Bangladesh won by 23 runs;Bangladesh;147;7;Sri Lanka;124;8
GC Smith;1;0;6;0;0;0;5;South Africa;1st T20I (N), Australia tour of South Africa at Cape Town, Oct 13 2011;Australia won by 5 wickets (with 3 balls remaining);South Africa;146;7;Australia;147;5
HM Amla (c);2;4;6;0;0;66.66;13;South Africa;1st T20I (N), Australia tour of South Africa at Cape Town, Oct 13 2011;Australia won by 5 wickets (with 3 balls remaining);South Africa;146;7;Australia;147;5
CA Ingram;3;33;28;3;1;117.85;39;South Africa;1st T20I (N), Australia tour of South Africa at Cape Town, Oct 13 2011;Australia won by 5 wickets (with 3 balls remaining);South Africa;146;7;Australia;147;5
JP Duminy;4;67;53;6;3;126.41;60;South Africa;1st T20I (N), Australia tour of South Africa at Cape Town, Oct 13 2011;Australia won by 5 wickets (with 3 balls remaining);South Africa;146;7;Australia;147;5
DA Miller;5;20;19;2;0;105.26;30;South Africa;1st T20I (N), Australia tour of South Africa at Cape Town, Oct 13 2011;Australia won by 5 wickets (with 3 balls remaining);South Africa;146;7;Australia;147;5
J Botha;6;4;2;1;0;200;5;South Africa;1st T20I (N), Australia tour of South Africa at Cape Town, Oct 13 2011;Australia won by 5 wickets (with 3 balls remaining);South Africa;146;7;Australia;147;5
RJ Peterson;7;6;4;1;0;150;8;South Africa;1st T20I (N), Australia tour of South Africa at Cape Town, Oct 13 2011;Australia won by 5 wickets (with 3 balls remaining);South Africa;146;7;Australia;147;5
SR Watson;1;52;39;6;2;133.33;45;Australia;1st T20I (N), Australia tour of South Africa at Cape Town, Oct 13 2011;Australia won by 5 wickets (with 3 balls remaining);South Africa;146;7;Australia;147;5
DA Warner;2;0;1;0;0;0;2;Australia;1st T20I (N), Australia tour of South Africa at Cape Town, Oct 13 2011;Australia won by 5 wickets (with 3 balls remaining);South Africa;146;7;Australia;147;5
SE Marsh;3;25;19;3;0;131.57;47;Australia;1st T20I (N), Australia tour of South Africa at Cape Town, Oct 13 2011;Australia won by 5 wickets (with 3 balls remaining);South Africa;146;7;Australia;147;5
DJ Hussey;4;25;27;1;1;92.59;41;Australia;1st T20I (N), Australia tour of South Africa at Cape Town, Oct 13 2011;Australia won by 5 wickets (with 3 balls remaining);South Africa;146;7;Australia;147;5
CL White (c);5;28;22;1;1;127.27;25;Australia;1st T20I (N), Australia tour of South Africa at Cape Town, Oct 13 2011;Australia won by 5 wickets (with 3 balls remaining);South Africa;146;7;Australia;147;5
SPD Smith;6;8;9;1;0;88.88;17;Australia;1st T20I (N), Australia tour of South Africa at Cape Town, Oct 13 2011;Australia won by 5 wickets (with 3 balls remaining);South Africa;146;7;Australia;147;5
MS Wade Ê;7;1;1;0;0;100;5;Australia;1st T20I (N), Australia tour of South Africa at Cape Town, Oct 13 2011;Australia won by 5 wickets (with 3 balls remaining);South Africa;146;7;Australia;147;5
RE Levi;1;0;3;0;0;0;2;South Africa;19th Match, Group 2 (D/N), ICC World Twenty20 at Colombo, Sep 30 2012;Australia won by 8 wickets (with 14 balls remaining);South Africa;146;5;Australia;147;2
HM Amla;2;17;15;1;1;113.33;26;South Africa;19th Match, Group 2 (D/N), ICC World Twenty20 at Colombo, Sep 30 2012;Australia won by 8 wickets (with 14 balls remaining);South Africa;146;5;Australia;147;2
JH Kallis;3;6;7;1;0;85.71;7;South Africa;19th Match, Group 2 (D/N), ICC World Twenty20 at Colombo, Sep 30 2012;Australia won by 8 wickets (with 14 balls remaining);South Africa;146;5;Australia;147;2
JP Duminy;4;30;25;4;0;120;36;South Africa;19th Match, Group 2 (D/N), ICC World Twenty20 at Colombo, Sep 30 2012;Australia won by 8 wickets (with 14 balls remaining);South Africa;146;5;Australia;147;2
AB de Villiers (c) Ê;5;21;24;0;0;87.5;36;South Africa;19th Match, Group 2 (D/N), ICC World Twenty20 at Colombo, Sep 30 2012;Australia won by 8 wickets (with 14 balls remaining);South Africa;146;5;Australia;147;2
F Behardien;6;31;27;2;1;114.81;45;South Africa;19th Match, Group 2 (D/N), ICC World Twenty20 at Colombo, Sep 30 2012;Australia won by 8 wickets (with 14 balls remaining);South Africa;146;5;Australia;147;2
RJ Peterson;7;32;19;6;0;168.42;29;South Africa;19th Match, Group 2 (D/N), ICC World Twenty20 at Colombo, Sep 30 2012;Australia won by 8 wickets (with 14 balls remaining);South Africa;146;5;Australia;147;2
DA Warner;1;5;9;0;0;55.55;15;Australia;19th Match, Group 2 (D/N), ICC World Twenty20 at Colombo, Sep 30 2012;Australia won by 8 wickets (with 14 balls remaining);South Africa;146;5;Australia;147;2
SR Watson;2;70;47;8;2;148.93;62;Australia;19th Match, Group 2 (D/N), ICC World Twenty20 at Colombo, Sep 30 2012;Australia won by 8 wickets (with 14 balls remaining);South Africa;146;5;Australia;147;2
MEK Hussey;3;45;37;2;2;121.62;65;Australia;19th Match, Group 2 (D/N), ICC World Twenty20 at Colombo, Sep 30 2012;Australia won by 8 wickets (with 14 balls remaining);South Africa;146;5;Australia;147;2
